index	inhex	scene	object	actor	particle (TODO)	sequence	audiobank	instruments
90	0x005A	World - Gerudo Valley	Phantom Ganon's Horse & Objects	Jabu-Jabu		kaepora_gaebora		heavy_drop
91	0x005B	World - Lost Woods	Shooting Gallery & Bazaar Proprietors	Zelda's Horse		shadow_temple		knock
92	0x005C	World - Desert Colossus	Forest Temple Room 13 (Twisted)	Dodongo's Cavern Bombable Stairs		water_temple		dodongo_cry
93	0x005D	World - Gerudo's Fortress	Bubbles	Blue Warp & Rupee-Shaped Prism		ganons_rainbow_bridge		ice_blow
94	0x005E	World - Haunted Wasteland	Temple of Time Objects	Torch Stand (Generic)		seal_of_the_six_sages		monster_growl
95	0x005F	World - Hyrule Castle	Flying Floor Tile	Heart Container		gerudo_valley		money_sound
96	0x0060	World - Death Mountain Trail	Adult Zelda	Mad Scrub		potion_shop		chomp
97	0x0061	World - Death Mountain Crater	Warp Pad Base	Rotating Ring		koume_&_kotakes_theme		damage
98	0x0062	World - Goron City	Light Warp Pad	Statue Eye Targets		castle_collapsing		frog
99	0x0063	World - Lon Lon Ranch	Shadow Warp Pad	Bari		inside_ganons_castle		magic_cry
100	0x0064	World - Ganon's Tower	Fire Warp Pad	Bg_Mizu_Movebg		ganondorf_battle		magic_charge
101	0x0065	Test - Jungle Gym	Water Warp Pad	Water Temple Water		ganons_last_stand		flutter
102	0x0066	Test - Strongbox Warp	Spirit Warp Pad	Hookshot Field Model		ending_ocarina_of_time		monster_cry
103	0x0067	Test - Depth Test	Forest Warp Pad	Phantom Ganon's Horse		end_credits_one		tap
104	0x0068	Test - Stalfos Miniboss	Ocarina Pedestal [Early] (unused)	Forest Temple Twisting Corridor		end_credits_two		voice_fast
105	0x0069	Test - Stalfos Boss	Shadow Temple Objects	Bubble		end_credits_three		laughing
106	0x006A	Test - Obsolete	Lake Hylia Objects	Temple of Time Window Light Rays		end_credits_four		deku_scare
107	0x006B	Test - Hedge Maze	Ice Cavern Objects	Flying Floor Tile		boss_battle_two		deku_caught
108	0x006C	Test - SRD Grass Test	Dampé's Relay Race Objects	Master Sword		timed_minigame		broken_pot
109	0x006D	Test - Treasure Room	Big Poe & Poe Guide	Phantom Ganon's Lightning		blank_end		fire
110	0x006E		Sharp & Flat	Warp Pad & Ocarina Pedestal				monster_shriek
111	0x006F		Forest Temple Room 13 (Straight)	Metal Bars				step_dirt
112	0x0070		Forest Temple Room 14 (Straight)	Door of Time Collision Model				dirty_step
113	0x0071		Forest Temple Room 14 (Twisted)	Hammer-Activated Steps				howling_wind
114	0x0072		Forest Temple Objects	Brown Bird (unused)				witch_hurt
115	0x0073		Forest Temple Textures	Empty - (unused)				motor_sound
116	0x0074		Zora's Fountain Objects	Empty - (unused)				lizalfos_attack
117	0x0075		[Blank] (unused)	Empty - (unused)				ice_monster_hit
118	0x0076		Flagpole	Empty - (unused)				ganondorf_laugh
119	0x0077		Brown Bird (unused)	Trees & Bushes				attack_shout
120	0x0078		(unused)	Empty - (unused)				magic_strong
121	0x0079		(unused)	Empty - (unused)				electric_shock
122	0x007A		(unused)	Empty - (unused)				ganondorf_flying
123	0x007B		(unused)	Empty - (unused)				magic_charging
124	0x007C		Bushes & Trees	Grey Rectangular Block (unused)				disonant_harp
125	0x007D		(unused)	Grey Rectangular Stone Block (unused)				thunder
126	0x007E		(unused)	Empty - (unused)				crazy_wail
127	0x007F		(unused)	Empty - (unused)				attack_hah
128	0x0080		(unused)	Blade Trap				annoyed_moan
129	0x0081		Rectangular Stone Blocks (Light Grey) (unused)	Arrow-Deflecting Trap (unused)				water_splash
130	0x0082		Rectangular Stone Blocks (Dark Grey) (unused)	Orange Pot (unused)				step_water
131	0x0083		(unused)	Empty - (unused)				explosion
132	0x0084		(unused)	Talon				big_monster_cry
133	0x0085		Blade Trap	Dampé				worried_crying
134	0x0086		Orange Pot (unused)	Forest Temple Bow Room Platform				scary_laugh
135	0x0087		Impa	Forest Temple Sun Elevator				underwater_bubble
136	0x0088		Talon	Forest Temple Rotating Pre-Boss Room				annoyed_groan
137	0x0089		Dampé & Ghost	Forest Temple Collapsing Checkerboard Ceiling				goron_sound
138	0x008A		Sheik	Beamos				ice_slide_loop
139	0x008B		Beamos	Demo_Effect				bongo
140	0x008C		Barinade	Demo_Kankyo				wolfos_cry
141	0x008D		Bottom of the Well Objects	Fire Temple Big Fire Wall				deku_cry
142	0x008E		[todo]	Floormaster				chirp
143	0x008F		Goddesses' Flame of Creation	Soldier (Castle Hedge Maze)				tap
144	0x0090		[Blank] (unused)	Redead & Gibdo				chirp_alt
145	0x0091		Goddess Light Dome	En_Po_sisters				cricket
146	0x0092		Light Beam & Rubble	Golden Gauntlets Rock				chirp_strong
147	0x0093		Golden Goddesses	Bg_Po_Event				crow_caw
148	0x0094		Jagged-Edged Light Ring	Group of Bugs, Fish, Butterflies				cucco_sound
149	0x0095		Triforce & Beam of Light	Skullwalltula				cucco_high
150	0x0096		Inside Jabu-Jabu's Belly Objects	Volvagia (Flying)				bird_sing
151	0x0097		Soldiers	Object_Kankyo				cucco_sing
152	0x0098		Redead & Gibdo	Darunia				owl
153	0x0099		Poe Sisters & Objects	Flare Dancer				hawk
154	0x009A		Golden Gauntlets Boulder	Child Epona				chirp_tiny
155	0x009B		Ganondorf (Cutscenes)	Grotto Hole				wolfos_cry
156	0x009C		Volvagia (Flying)	Graveyard Objects				rushing_water
157	0x009D		Darunia	Gravestone				howling_wind
158	0x009E		Flare Dancer	Farore's Wind Effect				high_howling_wind
159	0x009F		Medallions [Early] (unused)	Din's Fire Effect				heavy_rain
160	0x00A0		Child Epona	Empty - (unused)				deep_thunder
161	0x00A1		Graveyard Objects	Child Ruto				ice_blow
162	0x00A2		Gravestone	Volvagia (Whack-a-Mole)				flute
163	0x00A3		Child Ruto	Flare Dancer's Fireball				oboe
164	0x00A4		Torches	Dead Hand				clarinet
165	0x00A5		Volvagia (Whack-a-Mole)	Dead Hand's Hands				bassoon
166	0x00A6		Dead Hand & Hands	Rauru				horn
167	0x00A7		Rauru	Enemy Spawner				trumpet
168	0x00A8		Time Block Disappearance Effect	Darunia				trombone
169	0x00A9		[Blank] (unused)	Impa				tuba
170	0x00AA		Item Model - Small Key	Treasure Chest Glow				glockenspiel
171	0x00AB		Mirror Shield's Light Reflection	Flare Dancer Core				strings
172	0x00AC		Jelly Platform	Volvagia's Sinking Platform				strings
173	0x00AD		Item Model - Spiritual Stones	Volvagia's Rock Attack				pizzicato
174	0x00AE		Gerudo Valley Objects	Bg_Haka_Megane				piano
175	0x00AF		Goron City Objects	Invisible Wall				harp
176	0x00B0		Boss Doors	Charon's Boat				marimba
177	0x00B1		Death Mountain Crater Objects	Spinning Scythes				pad
178	0x00B2		Shop Shelves	Empty - (unused)				pad
179	0x00B3		Nabooru	Soldier (Castle Gate, Zelda's Courtyard, Kakariko Village)				koto
180	0x00B4		Morpha	Falling Boulder Spawner				ocarina
181	0x00B5		Shellblade	Flaming Debris				bassoon
182	0x00B6		Item Model - Music Notes (unused)	Stunnable Jelly Platform				oboe
183	0x00B7		Item Model - Recovery Heart	Reflectable Ray of Light				pizz_strings
184	0x00B8		Item Model - Compass	Gerudo Valley Objects				ocarina
185	0x00B9		Item Model - Big Key	Goron City Objects				strings
186	0x00BA		Item Model - Medallions	Barinade				strings
187	0x00BB		Item Model - Deku Nut	Shadow Temple Flaming Skull Vase				piano
188	0x00BC		Saria	Shadow Temple Guillotine				piano
189	0x00BD		Item Model - Heart Container & Piece of Heart	Shadow Temple Coffin Lid				wind
190	0x00BE		Item Model - Quivers	Bg_Haka_Zou				synth_strings
191	0x00BF		Item Model - Bomb Bags	Death Mountain Crater Smoke Plume				creeking
192	0x00C0		Ingo	Shooting Gallery Items				creeking
193	0x00C1		Kotake & Koume	Shooting Gallery Proprietor				harmonica
194	0x00C2		Death Mountain Trail Objects	Shop Shelves				guitar
195	0x00C3		Mido II [Early] (unused)	Nabooru				guitar
196	0x00C4		Red-Haired Kokiri Boy II [Early] (unused)	Morpha				ocarina
197	0x00C5		NPC Animations III	Shellblade				glockenspiel
198	0x00C6		Item Model - Empty Bottle	Big Octorok				accordion
199	0x00C7		Item Model - Deku Stick	Wilted Deku Baba				accordion
200	0x00C8		Item Model - Dungeon Map & Stone of Agony	Inside Jabu-Jabu's Belly Objects				harp
201	0x00C9		Goron, Medigoron, Biggoron	Saria (Cutscenes)				harp
202	0x00CA		Adult Ruto	Generic Goron (Cutscenes)				harp
203	0x00CB		Item Model - Deku Shield	Ingo				harp
204	0x00CC		Deku Tree Sprout	Kotake & Koume				strings
205	0x00CD		Item Model - Magic Jars	Dodongo's Cavern Boulder Blockade				ocarina
206	0x00CE		Item Model - Bomb	Empty - (unused)				choir
207	0x00CF		Goron [Early] (unused)	Bombable Wall & Cracked Floor (Fire Temple)				choir
208	0x00D0		Adult Malon	Bombable Wall (Death Mountain Trail)				glockenspiel
209	0x00D1		Item Model - Wallets	Drifting Ice Platform				strings
210	0x00D2		Ingo's Horse & Archery Range Horse	Adult Ruto				strings
211	0x00D3		Twinrova	Deku Tree Sprout				pizz_strings
212	0x00D4		Like Like	Water Current				chants
213	0x00D5		Parasitic Tentacle & Tentacle Obstruction	Lake Hylia Objects				chant
214	0x00D6		Anubis & Fire Trap	Ice Cavern Objects				chant
215	0x00D7		Item Model - Gerudo Card	Bottom of the Well Moat Water				kilimba
216	0x00D8		Item Model - Arrows	Empty - (unused)				wind
217	0x00D9		Item Model - Bombchu	Adult Malon (Stable & Lon Lon Ranch - Ingo Ousted)				bell
218	0x00DA		Item Model - Pocket & Weird Eggs	Bombchu Field Model				unknown
219	0x00DB		Item Model - Silver & Golden Scales	En_Horse_Game_Check				wind
220	0x00DC		Item Model - Hylian Shield	Twinrova				wood_chime
221	0x00DD		Item Model - Hookshot & Longshot	Like Like				noise
222	0x00DE		Item Model - Ocarina of Time	Parasitic Tentacle				dodongo's_sound
223	0x00DF		Item Model - Lon Lon Milk	Tentacle Obstruction				voice_pad
224	0x00E0		Child Malon	Anubis				multipitch_flute
225	0x00E1		Ganondorf (Boss)	Anubis-Killing Fire Trap				wood_chime
226	0x00E2		Bongo Bongo	Forest Temple Dropdown Ladder				malon
227	0x00E3		Spike Trap [Duplicate] (unused)	Forest Temple Rotating Lava Room Platforms				malon
228	0x00E4		(unused)	Forest Temple Well Path Water				jazz_guitar
229	0x00E5		Spike Trap	Death Mountain Cloud Ring				jazz_guitar_high
230	0x00E6		Frog	Jabu-Jabu's Belly Switch				jazz_guitar_high
231	0x00E7		Item Model - Fairy Slingshot	Child Malon				strings
232	0x00E8		Item Model - Boomerang	Ganondorf				strings
233	0x00E9		Item Model - Fairy Bow	Bongo Bongo				fiddle
234	0x00EA		Item Model - Lens of Truth	Empty - (unused)				fiddle
235	0x00EB		Item Model - Potions	Empty - (unused)				clocktown_bell
236	0x00EC		Kakariko Rooftop Man	Spike Trap				bent_drum
237	0x00ED		Chamber of the Sages Cutscene Objects	Frog				conga_hit_slap
238	0x00EE		Item Model - Mirror Shield	Collectible Deku Shield				cuica_push_pull
239	0x00EF		Item Model - Zelda's Letter	Meltable Ice Covering				kilimba
240	0x00F0		Hyrule Castle Objects	Blue Fire				kilimba
241	0x00F1		Spirit Temple Objects	Collectible Ocarina of Time				pan_flute
242	0x00F2		Item Model - Tunics	Empty - (unused)				oboe
243	0x00F3		Item Model - Magic Bean	Empty - (unused)				clarinet
244	0x00F4		Item Model - Fish	Nayru's Love Effect				bassoon
245	0x00F5		Item Model - Poacher's Saw	Sage Light Orbs				horn
246	0x00F6		Item Model - Megaton Hammer	Anubis Spawner				glockenspiel
247	0x00F7		Item Model - Reed Whistle (unused)	Bg_Haka_Gate				strings
248	0x00F8		Item Model - Giant's Knife & Biggoron's Sword	Hyrule Castle Gate				strings
249	0x00F9		Kakariko Village Objects (Shared)	Rolling Boulder (Spirit Temple)				pizz_strings
250	0x00FA		Mido [Duplicate] (unused)	Spirit Temple Shifting Wall				harpsicord
251	0x00FB		Mido	Empty - (unused)				harp
252	0x00FC		Red-Haired Kokiri Boy	Snake Statue				marimba
253	0x00FD		Red-Haired Kokiri Girl	Mesh Bridge				voice_pad
254	0x00FE		Zora	Fishing Pond & Proprietor				synth_strings
255	0x00FF		King Zora	Pushblock				ethnic_flute
256	0x0100		Horse-Jumping Fence	Gate to Death Mountain Trail				conga_hit_slap
257	0x0101		Kokiri Shop Proprietor Animations	Dust Particles				synth_strings
258	0x0102		Kokiri Shop Proprietor's Head	Kakariko Village Windmill Blades				ethnic_flute
259	0x0103		Goron Shop Proprietor Animations	Kakariko Village Well Crossbeam				banjo
260	0x0104		Zora Shop Proprietor Animations	Kakariko Village Well Water				banjo
261	0x0105		Dog Lady	Torch Stand (Poe Sisters)				acoustic_bass
262	0x0106		Iron Knuckle	Ganondorf's Lair Floor Tile				harmonica
263	0x0107		Hylian Men I	Lon Lon Milk Crate				acoutsic_guitar
264	0x0108		Young Hylian Women	Horse Jumping Fence				fiddle
265	0x0109		Item Model - Cuccos	Empty - (unused)				fiddle
266	0x010A		Skull Kid	Collectible Fire Arrows				harp
267	0x010B		Item Model - Ruto's Letter	Collectible Ice Arrows				harp
268	0x010C		Old Hylian Men	Collectible Light Arrows				strings
269	0x010D		Old Hylian Woman	Empty - (unused)				ocarina
270	0x010E		Item Model - Fairy Ocarina (unused)	Empty - (unused)				glockenspiel
271	0x010F		Potion Shop Granny	Collectible Quest Items				strings
272	0x0110		Cucco Lady	Small Wooden Crate				strings
273	0x0111		Hylian Men II	Pot				pizz_strings
274	0x0112		Zora's River Objects	Collectible Field Items (Invisible)				choir
275	0x0113		Zora's Domain Objects	Iron Knuckle (Field Enemy)				choir
276	0x0114		Freezard	Iron Knuckle (Cutscenes)				harp
277	0x0115		Carpenter Boss's Wife	Skullkid				glockenspiel
278	0x0116		Gerudo in White	Skullkid's Needle				pan_flute
279	0x0117		Minigame Points	Silver Rupee				clarinet
280	0x0118		Item Model - Iron Boots	Kotake & Koume's Portal				clarinet
281	0x0119		Item Model - Deku Seeds	Bongo Bongo's Shadow				accordion
282	0x011A		Ganondorf's Magic Blast	Business Scrub (Surrendered)				glockenspiel
283	0x011B		Stone Elevator Pillar (unused)	Navi Message (Automatically Triggered)				steel_drum
284	0x011C		Hookshot Pillar & Wall Target	Flame-Shooting Eye Switch				voice_pad
285	0x011D		Stone Moving Deku Tree Platform	Flying Pot				guitar
286	0x011E		Magic Bean Objects	Obj_Ice_Poly				guitar
287	0x011F		Rolling Boulder	Zora's River Waterfall				accordion
288	0x0120		(unused)	Zora's Domain Waterfall				acoustic_bass
289	0x0121		Carpenter Boss	Freezard				trombone
290	0x0122		Carpenters	Dampé's Ghost				trumpet
291	0x0123		(unused)	Dampé's Relay Objects				drum
292	0x0124		Cucco Chick (unused)	Diving Game Zora				bell_pad
293	0x0125		Dark Link's Illusion Room	Grass Clump & Regenerating Grass				bell_pad
294	0x0126		Medigoron Animations	Bean Planting Spot				wind
295	0x0127		Magic Bean Seller	Bombable Boulder				bell_pad
296	0x0128		Carpenter Boss's Son	Empty - (unused)				drum
297	0x0129		Ingo's Ranch Gate	Empty - (unused)				wind
298	0x012A		Sun Switch	Bronze, Diamond, Eye Switch				sound_effects
299	0x012B		Grass	Stone Elevator				male_choir
300	0x012C		Pot	Deku Tree Elevator				female_choir
301	0x012D		Item Model - Silver & Golden Gauntlets	Hookshot Target Pillar				chant
302	0x012E		Item Model - N Coins (unused)	Ocarina Spot				sound_effects
303	0x012F		Square Signpost	En_Yabusame_Mark				harpsichord
304	0x0130		Ganon's Castle Exterior Objects	Rolling Boulder (Generic)				flute
305	0x0131		Kaepora Gaebora	Deku Target Game Rupee				wind_chimes
306	0x0132		Lake Scientist	Carpenter Boss				bell_pad
307	0x0133		Windmill Man	Carpenter (Thieves' Hideout & Carpenters' Tent)				wood_chime
308	0x0134		Item Model - Keaton Mask	Empty - (unused)				voice_pad
309	0x0135		Item Model - Redead Mask	Cucco Chick				koto
310	0x0136		Item Model - Spooky Mask	Dark Link's Illusion Room				piano
311	0x0137		Item Model - Bunny Hood	Item_Inbox				piano
312	0x0138		Item Model - Mask of Truth	Gerudo in White				trombone
313	0x0139		Ganon's Tower Objects	Obj_Blockstop				trombone
314	0x013A		Water Spout (Small)	Dynamic Shadow				guitar
315	0x013B		Water Spout (Large)	Arwing (unused)				guitar
316	0x013C		Running Man	Cucco Lady				acoustic_bass
317	0x013D		Fado	Medigoron				guitar
318	0x013E		Happy Mask Salesman	Magic Bean Seller				clap
319	0x013F		Item Model - Eyedrops	Carpenter Boss's Son (Lost Woods)				clap
320	0x0140		Item Model - Odd Potion	Gate to Ingo's Ranch				koto
321	0x0141		Item Model - Odd Mushroom	Square Sign				drum
322	0x0142		Item Model - Claim Check	Soldier (Hyrule Castle)				drum
323	0x0143		Item Model - Broken Goron's Sword & Giant's Knife	En_Syateki_Niw				gong_windchimes
324	0x0144		Carpet Merchant	Cucco (Attacking)				koto
325	0x0145		Graveyard Boy	Well Stopper				drum
326	0x0146		Item Model - Prescription	Saria (Gameplay)				flute
327	0x0147		Item Model - Goron Bracelet	Checkable Green Navi Spot				flute
328	0x0148		Item Model - SOLD OUT	Rainbow Bridge				strings
329	0x0149		Item Model - Eyeball Frog	Potion Shop Granny				strings
330	0x014A		Title Logo	Lake Scientist				organ_upper
